fault_table,fault_code,fault_title,fault_details,sv_source_doc,sv_source_ref
Fault table,46,IPM and control board communication fault,IPM and control board communication fault 1.The cable between the control board and the driver board is connected loosely; 2.The cable between the control board and the driver board fails; 3.The driver board fails; 4.The control board fails. 1.Reconnect the cable between the control board and the driver board; 2.Replace the communication cable between the control board and the driver board; 3.Replace the driver board; 4.Replace the control board.,17cdc50d-d0c2-4e37-8186-20f7baf84d6f.pdf,page 277
Fault table,47,Too high discharge temperature fault,"Too high discharge temperature fault 1. The refrigerant of the unit is not enough; 2.The refrigerant of the unit is not enough due to that the installation pipe is longer; 3.Throttling service fails; 4.The outdoor ambient temperature is too high. 1.Check the welding point to confirm whether the unit has leakage point, and then add some refrigerant; 2. Add some refrigerant referring to the installation user manual; 3. Replace the throttling service (such as capillary, expansion valve); 4.Normal protection.",17cdc50d-d0c2-4e37-8186-20f7baf84d6f.pdf,page 277
Fault table,48,The outdoor DC fan motor fault (upper fan motor),The outdoor DC fan motor fault (upper fan motor) 1.The connecting wiring of the up DC fan motor is loose; 2.The cord of the upper DC fan motor fails; 3.The upper DC fan motor fails; 4.The drive circuit of the upper DC fan motor fails; 5.The outdoor fan has been blocked. 1.Reconnect the wiring of the up DC fan motor; 2.Replace the upper DC fan motor; 3.Replace the upper DC fan motor; 4.Replace the driver board of the fan motor; 5.Check the outdoor fan and ensure the outdoor fan can run normally.,17cdc50d-d0c2-4e37-8186-20f7baf84d6f.pdf,page 277
Fault table,49,The outdoor DC fan motor fault (down fan motor),The outdoor DC fan motor fault (down fan motor) 1. 2. The connecting wiring of the down DC fan motor is loose; The cord of the down DC fan motor fails; 3. The down DC fan motor fails; 4. The drive circuit of the down DC fan motor fails; 5. The outdoor fan has been blocked. 1. Reconnect the wiring of the down DC fan motor; 2. Replace the down DC fan motor; 3. Replace the down DC fan motor; 4. Replace the driver board of the fan motor; 5. Check the outdoor fan and ensure the outdoor fan can run normally.,17cdc50d-d0c2-4e37-8186-20f7baf84d6f.pdf,page 277
Fault table,50,Inverter software over-current,Inverter software over-current 1. The fan motor system overloads; 2. The drive board falis; 3. The fan motor is not insulated well; 1. Change the fan motor; 2. Change the drive board; 3. Change the fan motor.,17cdc50d-d0c2-4e37-8186-20f7baf84d6f.pdf,page 282
Fault table,51,,1.The wire is not connected well; 2.Bad drive board components; 3.The fan motor starting overloads; 4. The fan motor is demagnetized; 5. The fan motor is not insulated well.,17cdc50d-d0c2-4e37-8186-20f7baf84d6f.pdf,page 282
Fault table,52,Out of phase detection fault,Out of phase detection fault 1. Phase loss of the fan motor; 2. Bad drive board components. 1. Change the drive board; 2. Change the fan motor; 3. Change the fan motor,17cdc50d-d0c2-4e37-8186-20f7baf84d6f.pdf,page 282
Fault table,53,Abnormal speed control,Abnormal speed control 1.Bad driver board components; 2.The fan motor shaft clamping; 3.The fan motor insulation fails. Out-of-step detection 1.Check the fan motor wire connection; 2.Change the drive board; 3.Change the fan motor. 4.Change the fan motor. 5.Change the fan motor. 1.Change the drive board; 2.Change the fan motor. 3.Change the fan motor.,17cdc50d-d0c2-4e37-8186-20f7baf84d6f.pdf,page 282
Fault table,54,IPM-FO hardware over-current (edge),IPM-FO hardware over-current (edge) 1.The fan motor overloads or over- current; 2.The drive board fails; 3.The fan motor insulation fails. 1. Change the fan motor; 2. Change the drive board; 3. Change the fan motor,17cdc50d-d0c2-4e37-8186-20f7baf84d6f.pdf,page 282
Fault table,55,IPM-FO hardware over-current (level),IPM-FO hardware over-current (level) 1.The fan motor overloads or over- current; 2.The drive board fails; 3.The fan motor insulation fails. 1. Change the fan motor; 2. Change the drive board; 3. Change the fan motor,17cdc50d-d0c2-4e37-8186-20f7baf84d6f.pdf,page 282
